ElapsedTime,Read,Write
33319903,1805100000,16502159
33322626,1805200000,16513447
33324522,1805300000,16523837
33326384,1805400000,16534919
33328251,1805500000,16547598
33330120,1805600000,16560772
33331970,1805700000,16572543
33333845,1805800000,16583436
33335685,1805900000,16594233
33337730,1806000000,16607555
33339593,1806100000,16619196
33341461,1806200000,16632237
33343410,1806300000,16643278
33345453,1806400000,16654308
33347411,1806500000,16666084
33349313,1806600000,16676080
33351224,1806700000,16686969
33353141,1806800000,16695791
33355026,1806900000,16703466
33356970,1807000000,16716154
33358872,1807100000,16728245
33360766,1807200000,16738282
33362707,1807300000,16746888
33364604,1807400000,16756080
33366560,1807500000,16766590
33368459,1807600000,16777813
33370366,1807700000,16790145
33372338,1807800000,16801413
33374253,1807900000,16812060
33376144,1808000000,16821934
33378165,1808100000,16832307
33380350,1808200000,16845264
33383562,1808300000,16859316
33386138,1808400000,16869672
33388386,1808500000,16880658
33390470,1808600000,16892583
33392374,1808700000,16904407
33394258,1808800000,16916392
33396116,1808900000,16929361
33398026,1809000000,16941470
33399908,1809100000,16954490
33401792,1809200000,16968329
33403698,1809300000,16980724
33405565,1809400000,16993572
33407472,1809500000,17006918
33409333,1809600000,17019033
33411181,1809700000,17030753
33413052,1809800000,17043132
33415001,1809900000,17054535
33416879,1810000000,17064538
33418740,1810100000,17075534
33420600,1810200000,17086626
33422445,1810300000,17097077
33424339,1810400000,17110289
33426227,1810500000,17122194
33428089,1810600000,17133974
33429964,1810700000,17146749
33431842,1810800000,17157630
33433713,1810900000,17167808
33435593,1811000000,17178214
33437460,1811100000,17189255
33439541,1811200000,17203391
33441493,1811300000,17216035
33443350,1811400000,17227507
33445245,1811500000,17238089
33447101,1811600000,17248780
33448946,1811700000,17259140
33450900,1811800000,17270479
33452775,1811900000,17281969
33454669,1812000000,17294128
33456570,1812100000,17308860
33458473,1812200000,17319811
33460335,1812300000,17331833
33462179,1812400000,17343167
33464087,1812500000,17356343
33465936,1812600000,17366373
33467803,1812700000,17376418
33469711,1812800000,17389778
33471773,1812900000,17401161
33473664,1813000000,17413383
33475572,1813100000,17425909
33477473,1813200000,17437193
33479334,1813300000,17448489
33481205,1813400000,17462039
33483065,1813500000,17475292
33484943,1813600000,17489040
33486868,1813700000,17503927
33488766,1813800000,17517505
33490634,1813900000,17528553
33492532,1814000000,17541761
33494387,1814100000,17551453
33496257,1814200000,17562441
33498234,1814300000,17575753
33500427,1814400000,17588980
33502652,1814500000,17601849
33504946,1814600000,17613302
33507206,1814700000,17624166
33509400,1814800000,17634054
33511368,1814900000,17644518
33513298,1815000000,17656581
33515217,1815100000,17668250
33517126,1815200000,17677296
33519024,1815300000,17684234
33520919,1815400000,17691819
33522812,1815500000,17701478
33524692,1815600000,17710015
33526555,1815700000,17721408
33528425,1815800000,17732845
33530286,1815900000,17744755
33532179,1816000000,17758927
33534124,1816100000,17769911
33535986,1816200000,17781846
33537920,1816300000,17793139
33539794,1816400000,17805883
33541666,1816500000,17818161
33543523,1816600000,17829291
33545458,1816700000,17841488
33547329,1816800000,17854556
33549190,1816900000,17866139
33551056,1817000000,17879055
33552943,1817100000,17892993
33554732,1817200000,17895573
33556498,1817300000,17895573
33558517,1817400000,17895573
33560322,1817500000,17895573
33562088,1817600000,17895573
33563824,1817700000,17895573
33565557,1817800000,17895573
33567290,1817900000,17895573
33569038,1818000000,17895573
33570772,1818100000,17895573
33572492,1818200000,17895573
33574217,1818300000,17895573
33575956,1818400000,17895573
33577725,1818500000,17895573
33579455,1818600000,17895573
33581177,1818700000,17895573
33582915,1818800000,17895573
33584668,1818900000,17895573
33586389,1819000000,17895573
33588149,1819100000,17895573
33589875,1819200000,17895573
33591596,1819300000,17895573
33593347,1819400000,17895573
33595077,1819500000,17895573
33596830,1819600000,17895573
33598559,1819700000,17895573
33600290,1819800000,17895573
33602015,1819900000,17895573
33603746,1820000000,17895573
33605468,1820100000,17895573
33607197,1820200000,17895573
33608940,1820300000,17895573
33610691,1820400000,17895573
33612423,1820500000,17895573
33614163,1820600000,17895573
33615976,1820700000,17895573
33617733,1820800000,17895573
33619746,1820900000,17895573
33622560,1821000000,17895573
33624756,1821100000,17895573
33626903,1821200000,17895573
33628954,1821300000,17895573
33630753,1821400000,17895573
33632490,1821500000,17895573
33634221,1821600000,17895573
33635944,1821700000,17895573
33637677,1821800000,17895573
33639415,1821900000,17895573
33641153,1822000000,17895573
33642875,1822100000,17895573
33644604,1822200000,17895573
33646348,1822300000,17895573
33648100,1822400000,17895573
33649813,1822500000,17895573
33651594,1822600000,17895573
33653437,1822700000,17895573
33655168,1822800000,17895573
33656934,1822900000,17895573
33658651,1823000000,17895573
33660390,1823100000,17895573
33662117,1823200000,17895573
33663840,1823300000,17895573
33665617,1823400000,17895573
33667351,1823500000,17895573
33669084,1823600000,17895573
33670823,1823700000,17895573
33672550,1823800000,17895573
33674275,1823900000,17895573
33676064,1824000000,17895573
33677815,1824100000,17895573
33679726,1824200000,17895573
33681508,1824300000,17895573
33684645,1824400000,17895573
33686395,1824500000,17895573
33688133,1824600000,17895573
33689959,1824700000,17895573
33691686,1824800000,17895573
33693476,1824900000,17895573
33695209,1825000000,17895573
33696965,1825100000,17895573
33698742,1825200000,17895573
33700489,1825300000,17895573
33702214,1825400000,17895573
33703986,1825500000,17895573
33705731,1825600000,17895573
33707503,1825700000,17895573
33709224,1825800000,17895573
33710932,1825900000,17895573
33712655,1826000000,17895573
33714396,1826100000,17895573
33716123,1826200000,17895573
33717865,1826300000,17895573
33719595,1826400000,17895573
33721320,1826500000,17895573
33723061,1826600000,17895573
33724773,1826700000,17895573
33726564,1826800000,17895573
33728277,1826900000,17895573
33730003,1827000000,17895573
33731754,1827100000,17895573
33733504,1827200000,17895573
33735255,1827300000,17895573
33736979,1827400000,17895573
33738942,1827500000,17895573
33740978,1827600000,17895573
33743607,1827700000,17895573
33745721,1827800000,17895573
33747761,1827900000,17895573
33749705,1828000000,17895573
33751422,1828100000,17895573
33753221,1828200000,17895573
33755027,1828300000,17895573
33756747,1828400000,17895573
33758552,1828500000,17895573
33760366,1828600000,17895573
33762198,1828700000,17895573
33763922,1828800000,17895573
33765756,1828900000,17895573
33767481,1829000000,17895573
33769183,1829100000,17895573
33770903,1829200000,17895573
33772632,1829300000,17895573
33774424,1829400000,17895573
33776161,1829500000,17895573
33777961,1829600000,17895573
33779675,1829700000,17895573
33781417,1829800000,17895573
33783172,1829900000,17895573
33784901,1830000000,17895573
33786638,1830100000,17895573
33788360,1830200000,17895573
33790086,1830300000,17895573
33791841,1830400000,17895573
33793560,1830500000,17895573
33795309,1830600000,17895573
33797029,1830700000,17895573
33798950,1830800000,17895573
33800735,1830900000,17895573
33802476,1831000000,17895573
33804228,1831100000,17895573
33805985,1831200000,17895573
33807720,1831300000,17895573
33809436,1831400000,17895573
33811149,1831500000,17895573
33812888,1831600000,17895573
33814654,1831700000,17895573
33816368,1831800000,17895573
33818146,1831900000,17895573
33819864,1832000000,17895573
33821702,1832100000,17895573
33823435,1832200000,17895573
33825160,1832300000,17895573
33826873,1832400000,17895573
33828600,1832500000,17895573
33830318,1832600000,17895573
33832043,1832700000,17895573
33833763,1832800000,17895573
33835486,1832900000,17895573
33837268,1833000000,17895573
33839006,1833100000,17895573
33840721,1833200000,17895573
33842455,1833300000,17895573
33844212,1833400000,17895573
33846033,1833500000,17895573
33847762,1833600000,17895573
33849494,1833700000,17895573
33851209,1833800000,17895573
33852980,1833900000,17895573
33854726,1834000000,17895573
33856723,1834100000,17895573
33858548,1834200000,17895573
33860532,1834300000,17895573
33862534,1834400000,17895573
33864664,1834500000,17895573
33866695,1834600000,17895573
33868734,1834700000,17895573
33870688,1834800000,17895573
33872524,1834900000,17895573
33874398,1835000000,17895573
33876218,1835100000,17895744
33878037,1835200000,17896025
33879881,1835300000,17896025
33881737,1835400000,17896025
33883565,1835500000,17896025
33885349,1835600000,17896025
33887143,1835700000,17896025
33888972,1835800000,17896025
33890776,1835900000,17896025
33892619,1836000000,17896053
33894459,1836100000,17896053
33896219,1836200000,17896081
33898062,1836300000,17896081
33899871,1836400000,17896081
33901675,1836500000,17896081
33903513,1836600000,17896081
33905338,1836700000,17896081
33907172,1836800000,17896081
33909002,1836900000,17896081
33910810,1837000000,17896081
33912624,1837100000,17896081
33914459,1837200000,17896081
33916333,1837300000,17896081
33918265,1837400000,17896081
33920209,1837500000,17896081
33922939,1837600000,17896097
33924781,1837700000,17896097
33926606,1837800000,17896097
33928391,1837900000,17896125
33930144,1838000000,17896125
33931867,1838100000,17896125
33933608,1838200000,17896125
33935347,1838300000,17896125
33937107,1838400000,17896125
33938885,1838500000,17896125
33940605,1838600000,17896125
33942335,1838700000,17896125
33944099,1838800000,17896125
33945822,1838900000,17896125
33947604,1839000000,17896125
33949385,1839100000,17896125
33951112,1839200000,17896125
33952849,1839300000,17896125
33954567,1839400000,17896125
33956303,1839500000,17896125
33958030,1839600000,17896125
33959766,1839700000,17896125
33961500,1839800000,17896167
33963247,1839900000,17896167
33964967,1840000000,17896167
33966719,1840100000,17896167
33968470,1840200000,17896201
33970193,1840300000,17896201
33971904,1840400000,17896201
33973633,1840500000,17896201
33975392,1840600000,17896201
33977132,1840700000,17896201
33979099,1840800000,17896201
33982560,1840900000,17896201
33985875,1841000000,17896201
33987907,1841100000,17896201
33989943,1841200000,17896201
33991824,1841300000,17896201
33993642,1841400000,17896201
33995364,1841500000,17896201
33997089,1841600000,17896201
33998876,1841700000,17896232
34000634,1841800000,17896232
34002385,1841900000,17896232
34004136,1842000000,17896232
34005875,1842100000,17896232
34007609,1842200000,17896232
34009339,1842300000,17896232
34011063,1842400000,17896232
34012791,1842500000,17896255
34014668,1842600000,17896255
34016390,1842700000,17896255
34018137,1842800000,17896255
34019904,1842900000,17896255
34021640,1843000000,17896255
34023380,1843100000,17896255
34025110,1843200000,17896255
34026865,1843300000,17896255
34028598,1843400000,17896255
34030307,1843500000,17896255
34032062,1843600000,17896255
34033786,1843700000,17896255
34035546,1843800000,17896255
34037271,1843900000,17896255
34039118,1844000000,17896255
34040852,1844100000,17896255
34042629,1844200000,17896313
34044739,1844300000,17896313
34046467,1844400000,17896313
34048241,1844500000,17896313
34049970,1844600000,17896355
34051700,1844700000,17896355
34053452,1844800000,17896355
34055198,1844900000,17896376
34056940,1845000000,17896376
34058738,1845100000,17896404
34060498,1845200000,17896404
34062287,1845300000,17896404
34064071,1845400000,17896404
34065816,1845500000,17896404
34067553,1845600000,17896404
34069321,1845700000,17896404
34071080,1845800000,17896404
34072839,1845900000,17896404
34074574,1846000000,17896404
34076297,1846100000,17896404
34078252,1846200000,17896404
34080021,1846300000,17896404
34081747,1846400000,17896404
34083740,1846500000,17896429
34085520,1846600000,17896429
34087308,1846700000,17896429
34089055,1846800000,17896429
34090789,1846900000,17896429
34092559,1847000000,17896429
34094303,1847100000,17896429
34096038,1847200000,17896429
34097793,1847300000,17896429
34099848,1847400000,17896429
34101893,1847500000,17896429
34103864,1847600000,17896429
34105970,1847700000,17896429
34107989,1847800000,17896429
34109950,1847900000,17896429
34111663,1848000000,17896429
34113384,1848100000,17896429
34115149,1848200000,17896429
34116877,1848300000,17896429
34118656,1848400000,17896429
34120427,1848500000,17896429
34122204,1848600000,17896429
34124062,1848700000,17896429
34125877,1848800000,17896429
34127650,1848900000,17896429
34129442,1849000000,17896429
34131219,1849100000,17896429
34133007,1849200000,17896429
34134838,1849300000,17896429
34136636,1849400000,17896429
34138479,1849500000,17896429
34140270,1849600000,17896429
34142069,1849700000,17896429
34143908,1849800000,17896429
34145701,1849900000,17896429
34147519,1850000000,17896429
34149313,1850100000,17896429
34151107,1850200000,17896429
34152895,1850300000,17896429
34154689,1850400000,17896429
34156509,1850500000,17896429
34158398,1850600000,17896473
34160316,1850700000,17896473
34162625,1850800000,17896473
34164625,1850900000,17896473
34166565,1851000000,17896473
34168390,1851100000,17896473
34170179,1851200000,17896527
34172050,1851300000,17896527
34174030,1851400000,17896527
34175867,1851500000,17896527
34177703,1851600000,17896527
34179574,1851700000,17896554
34181395,1851800000,17896582
34183225,1851900000,17896582
34185062,1852000000,17896582
34186891,1852100000,17896582
34188733,1852200000,17896605
34190550,1852300000,17896605
34192398,1852400000,17896605
34194260,1852500000,17896605
34196163,1852600000,17896605
34198065,1852700000,17896632
